no,test_image,test_timestamp,mask_path,mask_used,center_keyframe_idx,searched_keyframe_indices,best_keyframe_list_idx,best_keyframe_frame_idx,best_keyframe_path,num_matches,num_inliers,num_outliers,inlier_ratio,success
4353,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150319699903.png,1440150319699903,../../Datasets/Oxford/sam_dino_mask/1440150319699903_mask.png,True,313,308 309 310 311 312 313 314 315 316 317 318,313,3892,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388514887979.png,59,37,22,0.6271186440677966,False
4354,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150319762403.png,1440150319762403,../../Datasets/Oxford/sam_dino_mask/1440150319762403_mask.png,True,313,308 309 310 311 312 313 314 315 316 317 318,313,3892,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388514887979.png,48,25,23,0.5208333333333334,False
4355,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150319824903.png,1440150319824903,../../Datasets/Oxford/sam_dino_mask/1440150319824903_mask.png,True,314,309 310 311 312 313 314 315 316 317 318 319,313,3892,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388514887979.png,30,13,17,0.43333333333333335,False
4356,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150319887406.png,1440150319887406,../../Datasets/Oxford/sam_dino_mask/1440150319887406_mask.png,True,314,309 310 311 312 313 314 315 316 317 318 319,314,3897,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388515200459.png,27,16,11,0.5925925925925926,False
4357,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150319949906.png,1440150319949906,../../Datasets/Oxford/sam_dino_mask/1440150319949906_mask.png,True,314,309 310 311 312 313 314 315 316 317 318 319,314,3897,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388515200459.png,57,33,24,0.5789473684210527,False
4358,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150320012404.png,1440150320012404,../../Datasets/Oxford/sam_dino_mask/1440150320012404_mask.png,True,314,309 310 311 312 313 314 315 316 317 318 319,314,3897,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388515200459.png,55,27,28,0.4909090909090909,False
4359,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150320074904.png,1440150320074904,../../Datasets/Oxford/sam_dino_mask/1440150320074904_mask.png,True,315,310 311 312 313 314 315 316 317 318 319 320,315,3902,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388515512936.png,34,12,22,0.35294117647058826,False
4360,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150320137406.png,1440150320137406,../../Datasets/Oxford/sam_dino_mask/1440150320137406_mask.png,True,315,310 311 312 313 314 315 316 317 318 319 320,315,3902,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388515512936.png,42,23,19,0.5476190476190477,False
4361,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150320199905.png,1440150320199905,../../Datasets/Oxford/sam_dino_mask/1440150320199905_mask.png,True,315,310 311 312 313 314 315 316 317 318 319 320,315,3902,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388515512936.png,58,31,27,0.5344827586206896,False
4362,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150320262405.png,1440150320262405,../../Datasets/Oxford/sam_dino_mask/1440150320262405_mask.png,True,315,310 311 312 313 314 315 316 317 318 319 320,315,3902,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388515512936.png,89,52,37,0.5842696629213483,True
4363,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150320324909.png,1440150320324909,../../Datasets/Oxford/sam_dino_mask/1440150320324909_mask.png,True,315,310 311 312 313 314 315 316 317 318 319 320,315,3902,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388515512936.png,54,28,26,0.5185185185185185,False
4364,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150320387410.png,1440150320387410,../../Datasets/Oxford/sam_dino_mask/1440150320387410_mask.png,True,315,310 311 312 313 314 315 316 317 318 319 320,315,3902,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388515512936.png,38,19,19,0.5,False
4365,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150320449908.png,1440150320449908,../../Datasets/Oxford/sam_dino_mask/1440150320449908_mask.png,True,316,311 312 313 314 315 316 317 318 319 320 321,316,3907,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388515825394.png,39,18,21,0.46153846153846156,False
4366,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150320512410.png,1440150320512410,../../Datasets/Oxford/sam_dino_mask/1440150320512410_mask.png,True,316,311 312 313 314 315 316 317 318 319 320 321,316,3907,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388515825394.png,70,46,24,0.6571428571428571,False
4367,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150320574909.png,1440150320574909,../../Datasets/Oxford/sam_dino_mask/1440150320574909_mask.png,True,316,311 312 313 314 315 316 317 318 319 320 321,316,3907,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388515825394.png,83,51,32,0.6144578313253012,True
4368,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150320637411.png,1440150320637411,../../Datasets/Oxford/sam_dino_mask/1440150320637411_mask.png,True,316,311 312 313 314 315 316 317 318 319 320 321,316,3907,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388515825394.png,52,33,19,0.6346153846153846,False
4369,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150320699910.png,1440150320699910,../../Datasets/Oxford/sam_dino_mask/1440150320699910_mask.png,True,316,311 312 313 314 315 316 317 318 319 320 321,316,3907,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388515825394.png,45,20,25,0.4444444444444444,False
4370,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150320762412.png,1440150320762412,../../Datasets/Oxford/sam_dino_mask/1440150320762412_mask.png,True,317,312 313 314 315 316 317 318 319 320 321 322,317,3912,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388516137846.png,49,27,22,0.5510204081632653,False
4371,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150320824914.png,1440150320824914,../../Datasets/Oxford/sam_dino_mask/1440150320824914_mask.png,True,317,312 313 314 315 316 317 318 319 320 321 322,317,3912,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388516137846.png,59,36,23,0.6101694915254238,False
4372,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150320887412.png,1440150320887412,../../Datasets/Oxford/sam_dino_mask/1440150320887412_mask.png,True,317,312 313 314 315 316 317 318 319 320 321 322,317,3912,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388516137846.png,67,42,25,0.6268656716417911,False
4373,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150320949914.png,1440150320949914,../../Datasets/Oxford/sam_dino_mask/1440150320949914_mask.png,True,317,312 313 314 315 316 317 318 319 320 321 322,317,3912,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388516137846.png,52,25,27,0.4807692307692308,False
4374,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150321012418.png,1440150321012418,../../Datasets/Oxford/sam_dino_mask/1440150321012418_mask.png,True,317,312 313 314 315 316 317 318 319 320 321 322,317,3912,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388516137846.png,30,19,11,0.6333333333333333,False
4375,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150321074916.png,1440150321074916,../../Datasets/Oxford/sam_dino_mask/1440150321074916_mask.png,True,318,313 314 315 316 317 318 319 320 321 322 323,318,3917,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388516450299.png,35,22,13,0.6285714285714286,False
4376,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150321137419.png,1440150321137419,../../Datasets/Oxford/sam_dino_mask/1440150321137419_mask.png,True,318,313 314 315 316 317 318 319 320 321 322 323,318,3917,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388516450299.png,73,43,30,0.589041095890411,False
4377,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150321199919.png,1440150321199919,../../Datasets/Oxford/sam_dino_mask/1440150321199919_mask.png,True,318,313 314 315 316 317 318 319 320 321 322 323,318,3917,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388516450299.png,53,33,20,0.6226415094339622,False
4378,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150321262418.png,1440150321262418,../../Datasets/Oxford/sam_dino_mask/1440150321262418_mask.png,True,318,313 314 315 316 317 318 319 320 321 322 323,319,3922,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388516762749.png,24,12,12,0.5,False
4379,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150321324919.png,1440150321324919,../../Datasets/Oxford/sam_dino_mask/1440150321324919_mask.png,True,319,314 315 316 317 318 319 320 321 322 323 324,319,3922,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388516762749.png,35,19,16,0.5428571428571428,False
4380,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150321387420.png,1440150321387420,../../Datasets/Oxford/sam_dino_mask/1440150321387420_mask.png,True,319,314 315 316 317 318 319 320 321 322 323 324,319,3922,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388516762749.png,55,34,21,0.6181818181818182,False
4381,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150321449921.png,1440150321449921,../../Datasets/Oxford/sam_dino_mask/1440150321449921_mask.png,True,319,314 315 316 317 318 319 320 321 322 323 324,319,3922,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388516762749.png,84,53,31,0.6309523809523809,True
4382,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150321512421.png,1440150321512421,../../Datasets/Oxford/sam_dino_mask/1440150321512421_mask.png,True,319,314 315 316 317 318 319 320 321 322 323 324,319,3922,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388516762749.png,56,40,16,0.7142857142857143,False
4383,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150321574922.png,1440150321574922,../../Datasets/Oxford/sam_dino_mask/1440150321574922_mask.png,True,319,314 315 316 317 318 319 320 321 322 323 324,320,3927,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388517075197.png,27,17,10,0.6296296296296297,False
4384,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150321637423.png,1440150321637423,../../Datasets/Oxford/sam_dino_mask/1440150321637423_mask.png,True,320,315 316 317 318 319 320 321 322 323 324 325,320,3927,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388517075197.png,49,27,22,0.5510204081632653,False
4385,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150321699921.png,1440150321699921,../../Datasets/Oxford/sam_dino_mask/1440150321699921_mask.png,True,320,315 316 317 318 319 320 321 322 323 324 325,320,3927,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388517075197.png,70,43,27,0.6142857142857143,False
4386,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150321762425.png,1440150321762425,../../Datasets/Oxford/sam_dino_mask/1440150321762425_mask.png,True,320,315 316 317 318 319 320 321 322 323 324 325,320,3927,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388517075197.png,74,50,24,0.6756756756756757,True
4387,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150321824925.png,1440150321824925,../../Datasets/Oxford/sam_dino_mask/1440150321824925_mask.png,True,320,315 316 317 318 319 320 321 322 323 324 325,320,3927,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388517075197.png,48,30,18,0.625,False
4388,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150321887424.png,1440150321887424,../../Datasets/Oxford/sam_dino_mask/1440150321887424_mask.png,True,321,316 317 318 319 320 321 322 323 324 325 326,321,3932,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388517387646.png,39,23,16,0.5897435897435898,False
4389,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150321949926.png,1440150321949926,../../Datasets/Oxford/sam_dino_mask/1440150321949926_mask.png,True,321,316 317 318 319 320 321 322 323 324 325 326,321,3932,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388517387646.png,43,27,16,0.627906976744186,False
4390,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150322012427.png,1440150322012427,../../Datasets/Oxford/sam_dino_mask/1440150322012427_mask.png,True,321,316 317 318 319 320 321 322 323 324 325 326,321,3932,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388517387646.png,53,39,14,0.7358490566037735,False
4391,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150322074929.png,1440150322074929,../../Datasets/Oxford/sam_dino_mask/1440150322074929_mask.png,True,321,316 317 318 319 320 321 322 323 324 325 326,321,3932,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388517387646.png,51,26,25,0.5098039215686274,False
4392,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150322137429.png,1440150322137429,../../Datasets/Oxford/sam_dino_mask/1440150322137429_mask.png,True,321,316 317 318 319 320 321 322 323 324 325 326,322,3937,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388517700112.png,23,15,8,0.6521739130434783,False
4393,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150322199932.png,1440150322199932,../../Datasets/Oxford/sam_dino_mask/1440150322199932_mask.png,True,322,317 318 319 320 321 322 323 324 325 326 327,322,3937,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388517700112.png,45,19,26,0.4222222222222222,False
4394,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150322262430.png,1440150322262430,../../Datasets/Oxford/sam_dino_mask/1440150322262430_mask.png,True,322,317 318 319 320 321 322 323 324 325 326 327,322,3937,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388517700112.png,45,27,18,0.6,False
4395,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150322324928.png,1440150322324928,../../Datasets/Oxford/sam_dino_mask/1440150322324928_mask.png,True,322,317 318 319 320 321 322 323 324 325 326 327,322,3937,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388517700112.png,101,72,29,0.7128712871287128,True
4396,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150322387429.png,1440150322387429,../../Datasets/Oxford/sam_dino_mask/1440150322387429_mask.png,True,322,317 318 319 320 321 322 323 324 325 326 327,322,3937,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388517700112.png,79,49,30,0.620253164556962,False
4397,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150322449930.png,1440150322449930,../../Datasets/Oxford/sam_dino_mask/1440150322449930_mask.png,True,322,317 318 319 320 321 322 323 324 325 326 327,322,3937,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388517700112.png,50,25,25,0.5,False
4398,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150322512432.png,1440150322512432,../../Datasets/Oxford/sam_dino_mask/1440150322512432_mask.png,True,323,318 319 320 321 322 323 324 325 326 327 328,323,3942,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388518012580.png,48,31,17,0.6458333333333334,False
4399,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150322574931.png,1440150322574931,../../Datasets/Oxford/sam_dino_mask/1440150322574931_mask.png,True,323,318 319 320 321 322 323 324 325 326 327 328,323,3942,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388518012580.png,70,49,21,0.7,False
4400,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150322637440.png,1440150322637440,../../Datasets/Oxford/sam_dino_mask/1440150322637440_mask.png,True,323,318 319 320 321 322 323 324 325 326 327 328,323,3942,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388518012580.png,126,93,33,0.7380952380952381,True
4401,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150322699934.png,1440150322699934,../../Datasets/Oxford/sam_dino_mask/1440150322699934_mask.png,True,323,318 319 320 321 322 323 324 325 326 327 328,323,3942,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388518012580.png,118,77,41,0.652542372881356,True
