no,test_image,test_timestamp,center_keyframe_idx,searched_keyframe_indices,best_keyframe_list_idx,best_keyframe_frame_idx,best_keyframe_path,num_matches,num_inliers,num_outliers,inlier_ratio,success
4496,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150328637482.png,1440150328637482,344,339 340 341 342 343 344 345 346 347 348 349,344,4049,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388524699197.png,106,65,41,0.6132075471698113,True
4497,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150328699985.png,1440150328699985,344,339 340 341 342 343 344 345 346 347 348 349,344,4049,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388524699197.png,56,35,21,0.625,False
4498,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150328762485.png,1440150328762485,344,339 340 341 342 343 344 345 346 347 348 349,344,4049,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388524699197.png,45,30,15,0.6666666666666666,False
4499,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150328824985.png,1440150328824985,345,340 341 342 343 344 345 346 347 348 349 350,345,4056,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388525136625.png,51,28,23,0.5490196078431373,False
4500,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150328887487.png,1440150328887487,345,340 341 342 343 344 345 346 347 348 349 350,345,4056,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388525136625.png,61,34,27,0.5573770491803278,False
4501,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150328949986.png,1440150328949986,345,340 341 342 343 344 345 346 347 348 349 350,345,4056,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388525136625.png,95,68,27,0.7157894736842105,True
4502,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150329012487.png,1440150329012487,345,340 341 342 343 344 345 346 347 348 349 350,345,4056,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388525136625.png,85,52,33,0.611764705882353,True
4503,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150329074988.png,1440150329074988,345,340 341 342 343 344 345 346 347 348 349 350,345,4056,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388525136625.png,62,35,27,0.5645161290322581,False
4504,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150329137489.png,1440150329137489,345,340 341 342 343 344 345 346 347 348 349 350,345,4056,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388525136625.png,42,26,16,0.6190476190476191,False
4505,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150329199989.png,1440150329199989,346,341 342 343 344 345 346 347 348 349 350 351,346,4061,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388525449074.png,109,70,39,0.6422018348623854,True
4506,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150329262490.png,1440150329262490,346,341 342 343 344 345 346 347 348 349 350 351,346,4061,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388525449074.png,100,64,36,0.64,True
4507,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150329324991.png,1440150329324991,346,341 342 343 344 345 346 347 348 349 350 351,346,4061,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388525449074.png,60,38,22,0.6333333333333333,False
4508,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150329387491.png,1440150329387491,347,342 343 344 345 346 347 348 349 350 351 352,347,4066,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388525761520.png,71,44,27,0.6197183098591549,False
4509,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150329449991.png,1440150329449991,347,342 343 344 345 346 347 348 349 350 351 352,347,4066,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388525761520.png,93,67,26,0.7204301075268817,True
4510,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150329512490.png,1440150329512490,347,342 343 344 345 346 347 348 349 350 351 352,347,4066,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388525761520.png,102,66,36,0.6470588235294118,True
4511,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150329574994.png,1440150329574994,348,343 344 345 346 347 348 349 350 351 352 353,348,4071,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388526073969.png,60,40,20,0.6666666666666666,False
4512,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150329637493.png,1440150329637493,348,343 344 345 346 347 348 349 350 351 352 353,348,4071,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388526073969.png,64,44,20,0.6875,False
4513,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150329699993.png,1440150329699993,348,343 344 345 346 347 348 349 350 351 352 353,348,4071,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388526073969.png,88,62,26,0.7045454545454546,True
4514,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150329762496.png,1440150329762496,348,343 344 345 346 347 348 349 350 351 352 353,348,4071,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388526073969.png,101,62,39,0.6138613861386139,True
4515,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150329824994.png,1440150329824994,348,343 344 345 346 347 348 349 350 351 352 353,348,4071,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388526073969.png,79,46,33,0.5822784810126582,False
4516,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150329887494.png,1440150329887494,349,344 345 346 347 348 349 350 351 352 353 354,349,4076,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388526386417.png,55,42,13,0.7636363636363637,False
4517,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150329949996.png,1440150329949996,349,344 345 346 347 348 349 350 351 352 353 354,349,4076,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388526386417.png,93,66,27,0.7096774193548387,True
4518,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150330012496.png,1440150330012496,349,344 345 346 347 348 349 350 351 352 353 354,349,4076,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388526386417.png,64,38,26,0.59375,False
4519,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150330074999.png,1440150330074999,349,344 345 346 347 348 349 350 351 352 353 354,349,4076,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388526386417.png,62,43,19,0.6935483870967742,False
4520,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150330137498.png,1440150330137498,349,344 345 346 347 348 349 350 351 352 353 354,349,4076,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388526386417.png,61,38,23,0.6229508196721312,False
4521,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150330199999.png,1440150330199999,350,345 346 347 348 349 350 351 352 353 354 355,350,4081,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388526698868.png,84,62,22,0.7380952380952381,True
4522,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150330262500.png,1440150330262500,350,345 346 347 348 349 350 351 352 353 354 355,350,4081,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388526698868.png,66,45,21,0.6818181818181818,False
4523,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150330325001.png,1440150330325001,351,346 347 348 349 350 351 352 353 354 355 356,351,4086,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388527011333.png,55,36,19,0.6545454545454545,False
4524,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150330387500.png,1440150330387500,351,346 347 348 349 350 351 352 353 354 355 356,351,4086,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388527011333.png,54,28,26,0.5185185185185185,False
4525,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150330449998.png,1440150330449998,351,346 347 348 349 350 351 352 353 354 355 356,351,4086,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388527011333.png,63,38,25,0.6031746031746031,False
4526,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150330512500.png,1440150330512500,351,346 347 348 349 350 351 352 353 354 355 356,351,4086,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388527011333.png,63,41,22,0.6507936507936508,False
4527,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150330575001.png,1440150330575001,352,347 348 349 350 351 352 353 354 355 356 357,352,4091,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388527323811.png,68,36,32,0.5294117647058824,False
4528,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150330637501.png,1440150330637501,352,347 348 349 350 351 352 353 354 355 356 357,352,4091,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388527323811.png,64,44,20,0.6875,False
4529,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150330700004.png,1440150330700004,352,347 348 349 350 351 352 353 354 355 356 357,352,4091,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388527323811.png,78,55,23,0.7051282051282052,True
4530,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150330762502.png,1440150330762502,352,347 348 349 350 351 352 353 354 355 356 357,352,4091,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388527323811.png,88,56,32,0.6363636363636364,True
4531,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150330825002.png,1440150330825002,352,347 348 349 350 351 352 353 354 355 356 357,352,4091,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388527323811.png,75,42,33,0.56,False
4532,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150330887503.png,1440150330887503,352,347 348 349 350 351 352 353 354 355 356 357,352,4091,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388527323811.png,75,44,31,0.5866666666666667,False
4533,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150330950003.png,1440150330950003,352,347 348 349 350 351 352 353 354 355 356 357,352,4091,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388527323811.png,62,32,30,0.5161290322580645,False
4534,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150331012503.png,1440150331012503,353,348 349 350 351 352 353 354 355 356 357 358,353,4096,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388527636289.png,72,39,33,0.5416666666666666,False
4535,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150331075005.png,1440150331075005,353,348 349 350 351 352 353 354 355 356 357 358,353,4096,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388527636289.png,53,30,23,0.5660377358490566,False
4536,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150331137505.png,1440150331137505,353,348 349 350 351 352 353 354 355 356 357 358,352,4091,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388527323811.png,55,29,26,0.5272727272727272,False
4537,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150331200008.png,1440150331200008,354,349 350 351 352 353 354 355 356 357 358 359,354,4101,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388527948761.png,57,38,19,0.6666666666666666,False
4538,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150331262507.png,1440150331262507,354,349 350 351 352 353 354 355 356 357 358 359,354,4101,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388527948761.png,63,41,22,0.6507936507936508,False
4539,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150331325008.png,1440150331325008,354,349 350 351 352 353 354 355 356 357 358 359,354,4101,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388527948761.png,63,32,31,0.5079365079365079,False
4540,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150331387508.png,1440150331387508,355,350 351 352 353 354 355 356 357 358 359 360,355,4106,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388528261215.png,38,22,16,0.5789473684210527,False
4541,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150331450008.png,1440150331450008,355,350 351 352 353 354 355 356 357 358 359 360,355,4106,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388528261215.png,66,36,30,0.5454545454545454,False
4542,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150331512508.png,1440150331512508,355,350 351 352 353 354 355 356 357 358 359 360,355,4106,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388528261215.png,74,49,25,0.6621621621621622,False
4543,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150331575010.png,1440150331575010,355,350 351 352 353 354 355 356 357 358 359 360,355,4106,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388528261215.png,85,59,26,0.6941176470588235,True
4544,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150331637510.png,1440150331637510,356,351 352 353 354 355 356 357 358 359 360 361,356,4111,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388528573664.png,56,30,26,0.5357142857142857,False
4545,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150331700011.png,1440150331700011,356,351 352 353 354 355 356 357 358 359 360 361,356,4111,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388528573664.png,58,31,27,0.5344827586206896,False
4546,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150331762512.png,1440150331762512,356,351 352 353 354 355 356 357 358 359 360 361,356,4111,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388528573664.png,95,55,40,0.5789473684210527,True
4547,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150331825011.png,1440150331825011,356,351 352 353 354 355 356 357 358 359 360 361,356,4111,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388528573664.png,68,39,29,0.5735294117647058,False
4548,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150331887514.png,1440150331887514,356,351 352 353 354 355 356 357 358 359 360 361,356,4111,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388528573664.png,55,32,23,0.5818181818181818,False
4549,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150331950015.png,1440150331950015,357,352 353 354 355 356 357 358 359 360 361 362,357,4116,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388528886115.png,74,39,35,0.527027027027027,False
4550,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150332012517.png,1440150332012517,357,352 353 354 355 356 357 358 359 360 361 362,360,4132,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388529885981.png,50,36,14,0.72,False
4551,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150332075016.png,1440150332075016,357,352 353 354 355 356 357 358 359 360 361 362,358,4121,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388529198574.png,59,34,25,0.576271186440678,False
4552,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150332137515.png,1440150332137515,359,354 355 356 357 358 359 360 361 362 363 364,359,4126,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388529511043.png,66,37,29,0.5606060606060606,False
4553,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150332200015.png,1440150332200015,359,354 355 356 357 358 359 360 361 362 363 364,359,4126,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388529511043.png,68,47,21,0.6911764705882353,False
