no,test_image,test_timestamp,target_width,resized_size,center_keyframe_idx,searched_keyframe_indices,best_keyframe_list_idx,best_keyframe_frame_idx,best_keyframe_path,num_matches,num_inliers,num_outliers,inlier_ratio,success
4172,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150308387298.png,1440150308387298,672,"(672, 504)",271,266 267 268 269 270 271 272 273 274 275 276,273,3683,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388501827286.png,223,108,115,0.484304932735426,True
4173,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150308449799.png,1440150308449799,672,"(672, 504)",271,266 267 268 269 270 271 272 273 274 275 276,274,3688,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388502139738.png,207,101,106,0.48792270531400966,True
4174,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150308512299.png,1440150308512299,672,"(672, 504)",271,266 267 268 269 270 271 272 273 274 275 276,273,3683,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388501827286.png,241,142,99,0.5892116182572614,True
4175,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150308574799.png,1440150308574799,672,"(672, 504)",271,266 267 268 269 270 271 272 273 274 275 276,274,3688,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388502139738.png,305,171,134,0.5606557377049181,True
4176,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150308637300.png,1440150308637300,672,"(672, 504)",271,266 267 268 269 270 271 272 273 274 275 276,274,3688,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388502139738.png,431,282,149,0.654292343387471,True
4177,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150308699801.png,1440150308699801,672,"(672, 504)",271,266 267 268 269 270 271 272 273 274 275 276,274,3688,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388502139738.png,381,229,152,0.6010498687664042,True
4178,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150308762303.png,1440150308762303,672,"(672, 504)",274,269 270 271 272 273 274 275 276 277 278 279,274,3688,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388502139738.png,336,189,147,0.5625,True
4179,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150308824804.png,1440150308824804,672,"(672, 504)",275,270 271 272 273 274 275 276 277 278 279 280,274,3688,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388502139738.png,348,177,171,0.5086206896551724,True
4180,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150308887306.png,1440150308887306,672,"(672, 504)",275,270 271 272 273 274 275 276 277 278 279 280,275,3693,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388502452187.png,272,182,90,0.6691176470588235,True
4181,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150308949805.png,1440150308949805,672,"(672, 504)",275,270 271 272 273 274 275 276 277 278 279 280,275,3693,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388502452187.png,407,299,108,0.7346437346437347,True
4182,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150309012306.png,1440150309012306,672,"(672, 504)",275,270 271 272 273 274 275 276 277 278 279 280,275,3693,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388502452187.png,334,232,102,0.6946107784431138,True
4183,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150309074805.png,1440150309074805,672,"(672, 504)",276,271 272 273 274 275 276 277 278 279 280 281,275,3693,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388502452187.png,303,193,110,0.636963696369637,True
4184,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150309137309.png,1440150309137309,672,"(672, 504)",276,271 272 273 274 275 276 277 278 279 280 281,275,3693,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388502452187.png,288,155,133,0.5381944444444444,True
4185,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150309199806.png,1440150309199806,672,"(672, 504)",276,271 272 273 274 275 276 277 278 279 280 281,276,3699,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388502827127.png,268,153,115,0.5708955223880597,True
4186,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150309262310.png,1440150309262310,672,"(672, 504)",276,271 272 273 274 275 276 277 278 279 280 281,276,3699,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388502827127.png,333,199,134,0.5975975975975976,True
4187,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150309324811.png,1440150309324811,672,"(672, 504)",276,271 272 273 274 275 276 277 278 279 280 281,276,3699,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388502827127.png,338,258,80,0.7633136094674556,True
4188,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150309387309.png,1440150309387309,672,"(672, 504)",277,272 273 274 275 276 277 278 279 280 281 282,276,3699,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388502827127.png,316,232,84,0.7341772151898734,True
4189,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150309449809.png,1440150309449809,672,"(672, 504)",277,272 273 274 275 276 277 278 279 280 281 282,276,3699,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388502827127.png,287,173,114,0.6027874564459931,True
4190,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150309512310.png,1440150309512310,672,"(672, 504)",277,272 273 274 275 276 277 278 279 280 281 282,277,3705,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388503202067.png,315,186,129,0.5904761904761905,True
4191,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150309574810.png,1440150309574810,672,"(672, 504)",277,272 273 274 275 276 277 278 279 280 281 282,277,3705,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388503202067.png,416,281,135,0.6754807692307693,True
4192,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150309637311.png,1440150309637311,672,"(672, 504)",277,272 273 274 275 276 277 278 279 280 281 282,277,3705,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388503202067.png,329,180,149,0.547112462006079,True
4193,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150309699812.png,1440150309699812,672,"(672, 504)",278,273 274 275 276 277 278 279 280 281 282 283,277,3705,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388503202067.png,349,209,140,0.5988538681948424,True
4194,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150309762315.png,1440150309762315,672,"(672, 504)",278,273 274 275 276 277 278 279 280 281 282 283,278,3710,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388503514517.png,349,207,142,0.5931232091690545,True
4195,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150309824813.png,1440150309824813,672,"(672, 504)",278,273 274 275 276 277 278 279 280 281 282 283,278,3710,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388503514517.png,442,319,123,0.7217194570135747,True
4196,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150309887316.png,1440150309887316,672,"(672, 504)",278,273 274 275 276 277 278 279 280 281 282 283,278,3710,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388503514517.png,462,354,108,0.7662337662337663,True
4197,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150309949817.png,1440150309949817,672,"(672, 504)",279,274 275 276 277 278 279 280 281 282 283 284,278,3710,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388503514517.png,368,246,122,0.6684782608695652,True
4198,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150310012315.png,1440150310012315,672,"(672, 504)",279,274 275 276 277 278 279 280 281 282 283 284,278,3710,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388503514517.png,340,226,114,0.6647058823529411,True
4199,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150310074821.png,1440150310074821,672,"(672, 504)",279,274 275 276 277 278 279 280 281 282 283 284,279,3715,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388503826968.png,364,236,128,0.6483516483516484,True
4200,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150310137319.png,1440150310137319,672,"(672, 504)",279,274 275 276 277 278 279 280 281 282 283 284,279,3715,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388503826968.png,377,280,97,0.7427055702917772,True
4201,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150310199817.png,1440150310199817,672,"(672, 504)",279,274 275 276 277 278 279 280 281 282 283 284,279,3715,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388503826968.png,362,251,111,0.6933701657458563,True
4202,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150310262319.png,1440150310262319,672,"(672, 504)",280,275 276 277 278 279 280 281 282 283 284 285,279,3715,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388503826968.png,308,189,119,0.6136363636363636,True
4203,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150310324821.png,1440150310324821,672,"(672, 504)",280,275 276 277 278 279 280 281 282 283 284 285,280,3720,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388504139420.png,336,202,134,0.6011904761904762,True
4204,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150310387319.png,1440150310387319,672,"(672, 504)",280,275 276 277 278 279 280 281 282 283 284 285,280,3720,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388504139420.png,378,249,129,0.6587301587301587,True
4205,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150310449820.png,1440150310449820,672,"(672, 504)",280,275 276 277 278 279 280 281 282 283 284 285,280,3720,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388504139420.png,371,248,123,0.6684636118598383,True
4206,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150310512323.png,1440150310512323,672,"(672, 504)",281,276 277 278 279 280 281 282 283 284 285 286,281,3725,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388504451866.png,319,162,157,0.5078369905956113,True
4207,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150310574821.png,1440150310574821,672,"(672, 504)",281,276 277 278 279 280 281 282 283 284 285 286,281,3725,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388504451866.png,321,171,150,0.5327102803738317,True
4208,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150310637326.png,1440150310637326,672,"(672, 504)",281,276 277 278 279 280 281 282 283 284 285 286,281,3725,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388504451866.png,326,185,141,0.5674846625766872,True
4209,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150310699821.png,1440150310699821,672,"(672, 504)",281,276 277 278 279 280 281 282 283 284 285 286,281,3725,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388504451866.png,265,157,108,0.5924528301886792,True
4210,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150310762323.png,1440150310762323,672,"(672, 504)",282,277 278 279 280 281 282 283 284 285 286 287,281,3725,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388504451866.png,226,138,88,0.6106194690265486,True
4211,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150310824825.png,1440150310824825,672,"(672, 504)",282,277 278 279 280 281 282 283 284 285 286 287,282,3730,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388504764316.png,281,171,110,0.608540925266904,True
4212,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150310887325.png,1440150310887325,672,"(672, 504)",282,277 278 279 280 281 282 283 284 285 286 287,282,3730,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388504764316.png,289,161,128,0.5570934256055363,True
4213,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150310949825.png,1440150310949825,672,"(672, 504)",282,277 278 279 280 281 282 283 284 285 286 287,282,3730,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388504764316.png,274,174,100,0.635036496350365,True
4214,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150311012327.png,1440150311012327,672,"(672, 504)",283,278 279 280 281 282 283 284 285 286 287 288,282,3730,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388504764316.png,230,139,91,0.6043478260869565,True
4215,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150311074826.png,1440150311074826,672,"(672, 504)",283,278 279 280 281 282 283 284 285 286 287 288,283,3735,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388505076766.png,297,159,138,0.5353535353535354,True
4216,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150311137328.png,1440150311137328,672,"(672, 504)",283,278 279 280 281 282 283 284 285 286 287 288,283,3735,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388505076766.png,331,221,110,0.6676737160120846,True
4217,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150311199832.png,1440150311199832,672,"(672, 504)",283,278 279 280 281 282 283 284 285 286 287 288,283,3735,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388505076766.png,334,241,93,0.7215568862275449,True
4218,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150311262332.png,1440150311262332,672,"(672, 504)",283,278 279 280 281 282 283 284 285 286 287 288,283,3735,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388505076766.png,260,180,80,0.6923076923076923,True
4219,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150311324831.png,1440150311324831,672,"(672, 504)",284,279 280 281 282 283 284 285 286 287 288 289,284,3740,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388505389215.png,285,175,110,0.6140350877192983,True
4220,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150311387331.png,1440150311387331,672,"(672, 504)",284,279 280 281 282 283 284 285 286 287 288 289,284,3740,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388505389215.png,315,216,99,0.6857142857142857,True
4221,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150311449833.png,1440150311449833,672,"(672, 504)",284,279 280 281 282 283 284 285 286 287 288 289,284,3740,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388505389215.png,366,245,121,0.6693989071038251,True
4222,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150311512332.png,1440150311512332,672,"(672, 504)",284,279 280 281 282 283 284 285 286 287 288 289,284,3740,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388505389215.png,280,164,116,0.5857142857142857,True
4223,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150311574831.png,1440150311574831,672,"(672, 504)",284,279 280 281 282 283 284 285 286 287 288 289,284,3740,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388505389215.png,247,144,103,0.582995951417004,True
4224,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150311637332.png,1440150311637332,672,"(672, 504)",285,280 281 282 283 284 285 286 287 288 289 290,285,3745,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388505701663.png,272,156,116,0.5735294117647058,True
4225,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150311699833.png,1440150311699833,672,"(672, 504)",285,280 281 282 283 284 285 286 287 288 289 290,285,3745,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388505701663.png,313,183,130,0.5846645367412141,True
4226,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150311762336.png,1440150311762336,672,"(672, 504)",285,280 281 282 283 284 285 286 287 288 289 290,285,3745,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388505701663.png,282,150,132,0.5319148936170213,True
